NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1111111111,1111111,Consumption,11/Dec/2013,N,0.067,0.055,0.055,0.062,0.07,0.056,0.06,0.072,0.062,0.078,0.148,0.13,0.081,0.156,0.099,0.138,0.105,0.117,0.122,0.139,0.211,0.195,0.203,0.163,0.165,0.183,0.129,0.111,0.092,0.062,0.077,0.094,0.221,0.526,0.21,0.153,0.169,0.161,0.129,0.176,0.234,0.227,0.215,0.569,0.221,0.115,0.304,0.081
1111111111,1111111,Consumption,12/Dec/2013,N,0.081,0.054,0.068,0.079,0.058,0.086,0.127,0.116,0.133,0.15,0.222,0.229,0.143,0.125,0.149,0.096,0.084,0.056,0.078,0.068,0.069,0.073,0.04,0.074,0.067,0.058,0.08,0.126,0.099,0.108,0.117,0.089,0.103,0.098,0.164,0.234,0.154,0.117,0.164,0.199,0.203,0.151,0.114,0.115,0.07,0.074,0.09,0.065
1111111111,1111111,Consumption,13/Dec/2013,N,0.07,0.091,0.055,0.063,0.089,0.066,0.054,0.081,0.062,0.058,0.155,0.145,0.083,0.115,0.21,0.494,0.212,0.083,0.086,0.061,0.068,0.079,0.065,0.094,0.562,0.424,0.152,0.298,0.05,0.071,0.098,0.132,0.091,0.172,0.174,0.249,0.574,0.141,0.25,0.15,0.147,0.183,0.145,0.114,0.122,0.098,0.107,0.105
1111111111,1111111,Consumption,14/Dec/2013,N,0.092,0.146,0.129,0.106,0.11,0.086,0.094,0.107,0.088,0.096,0.107,0.09,0.254,0.213,0.124,0.148,0.15,0.149,0.128,0.111,0.08,0.075,0.216,0.501,0.165,0.182,0.301,0.156,0.32,0.203,0.128,0.284,0.16,0.174,0.142,0.366,0.177,0.18,0.161,0.172,0.168,0.166,0.104,0.084,0.081,0.085,0.083,0.081
1111111111,1111111,Consumption,15/Dec/2013,N,0.072,0.06,0.072,0.086,0.091,0.082,0.107,0.058,0.081,0.133,0.14,0.134,0.135,0.241,0.091,0.114,0.179,0.065,0.074,0.06,0.089,0.077,0.078,0.216,0.571,0.332,0.148,0.31,0.107,0.085,0.16,0.095,0.11,0.138,0.166,0.15,0.102,0.165,0.14,0.151,0.139,0.163,0.079,0.082,0.086,0.079,0.07,0.067
1111111111,1111111,Consumption,16/Dec/2013,N,0.071,0.077,0.079,0.075,0.07,0.069,0.07,0.08,0.074,0.132,0.093,0.093,0.076,0.205,0.112,0.485,0.297,0.121,0.097,0.083,0.085,0.09,0.089,0.104,0.083,0.091,0.084,0.087,0.09,0.087,0.205,0.306,0.111,0.156,0.325,0.112,0.118,0.187,0.185,0.173,0.199,0.163,0.485,0.122,0.169,0.265,0.129,0.107
1111111111,1111111,Consumption,17/Dec/2013,N,0.096,0.091,0.087,0.082,0.076,0.078,0.075,0.074,0.075,0.22,0.099,0.077,0.074,0.074,0.076,0.164,0.093,0.08,0.08,0.082,0.077,0.074,0.079,0.076,0.078,0.081,0.085,0.129,0.132,0.141,0.117,0.139,0.301,0.379,0.302,0.146,0.149,0.177,0.191,0.115,0.127,0.112,0.155,0.112,0.097,0.08,0.075,0.073
1111111111,1111111,Consumption,18/Dec/2013,N,0.072,0.073,0.072,0.073,0.074,0.076,0.076,0.081,0.075,0.076,0.082,0.074,0.118,0.192,0.177,0.099,0.089,0.09,0.124,0.072,0.076,0.081,0.135,0.091,0.098,0.204,0.154,0.114,0.163,0.094,0.088,0.158,0.466,0.645,0.648,0.724,0.642,0.582,0.594,0.579,0.324,0.136,0.147,0.106,0.098,0.094,0.091,0.078
1111111111,1111111,Consumption,19/Dec/2013,N,0.094,0.072,0.105,0.073,0.096,0.069,0.155,0.139,0.111,0.087,0.071,0.103,0.087,0.12,0.177,0.117,0.148,0.168,0.103,0.074,0.072,0.096,0.069,0.078,0.087,0.07,0.094,0.075,0.217,0.364,0.667,0.75,0.68,0.694,0.763,0.676,0.667,0.682,0.648,0.702,0.716,0.726,0.197,0.158,0.101,0.1,0.099,0.083
1111111111,1111111,Consumption,20/Dec/2013,N,0.097,0.081,0.08,0.095,0.081,0.082,0.08,0.084,0.09,0.081,0.079,0.081,0.387,0.285,0.532,0.22,0.572,0.453,0.251,0.149,0.145,0.138,0.13,0.473,1.416,1.947,0.85,0.725,0.626,0.661,0.116,0.306,0.222,0.347,0.406,0.159,0.136,0.13,0.136,0.159,0.17,0.162,0.153,0.134,0.089,0.086,0.084,0.082
1111111111,1111111,Consumption,21/Dec/2013,N,0.083,0.083,0.082,0.079,0.078,0.081,0.077,0.076,0.075,0.076,0.076,0.076,0.091,0.271,0.539,0.196,0.302,0.8,0.24,0.137,0.124,0.12,0.209,0.231,0.27,0.262,1.523,1.295,0.285,0.315,0.361,0.372,0.329,0.367,0.346,0.404,0.382,0.316,0.306,0.229,0.129,0.141,0.226,0.248,0.579,0.29,0.225,0.185
1111111111,1111111,Consumption,22/Dec/2013,N,0.094,0.106,0.107,0.139,0.1,0.081,0.084,0.085,0.089,0.085,0.083,0.076,0.097,0.083,0.155,0.55,0.195,0.223,0.345,0.357,0.336,0.17,0.911,0.441,0.36,0.265,0.208,0.261,0.213,0.113,0.143,0.116,0.161,0.219,0.392,0.223,0.168,0.194,0.168,0.165,0.209,0.512,0.13,0.228,0.187,0.086,0.084,0.085
1111111111,1111111,Consumption,23/Dec/2013,N,0.089,0.08,0.079,0.079,0.081,0.08,0.082,0.081,0.08,0.079,0.08,0.08,0.12,0.144,0.199,0.189,0.104,0.225,0.175,0.109,0.154,0.136,0.11,0.174,0.184,0.152,0.154,0.286,0.392,0.214,0.177,0.172,0.199,0.286,0.266,0.141,0.121,0.132,0.276,0.262,0.257,0.245,0.495,0.432,0.194,0.422,0.155,0.139
1111111111,1111111,Consumption,24/Dec/2013,N,0.128,0.128,0.129,0.119,0.119,0.12,0.121,0.125,0.125,0.123,0.123,0.112,0.178,0.203,0.151,0.163,0.143,0.39,0.425,0.181,0.086,0.081,0.075,0.076,0.076,0.077,0.081,0.081,0.081,0.086,0.398,0.252,0.215,0.337,0.279,0.194,0.103,0.089,0.087,0.082,0.081,0.084,0.088,0.1,0.229,0.165,0.125,0.075
1111111111,1111111,Consumption,25/Dec/2013,N,0.07,0.071,0.072,0.077,0.076,0.077,0.077,0.099,0.075,0.115,0.099,0.124,0.147,0.14,0.152,0.203,0.18,0.229,0.445,0.514,0.138,0.29,0.144,0.099,0.099,0.096,0.095,0.108,0.138,0.107,0.117,0.095,0.11,0.091,0.085,0.33,0.221,0.219,0.194,0.24,0.221,0.316,0.316,0.217,0.09,0.08,0.082,0.082
1111111111,1111111,Consumption,26/Dec/2013,N,0.08,0.08,0.082,0.075,0.077,0.076,0.076,0.083,0.082,0.081,0.086,0.074,0.073,0.103,0.437,0.267,0.284,0.2,0.095,0.065,0.063,0.06,0.062,0.069,0.064,0.062,0.07,0.079,0.071,0.073,0.072,0.059,0.06,0.075,0.06,0.055,0.057,0.083,0.059,0.054,0.055,0.057,0.059,0.062,0.06,0.059,0.059,0.059
1111111111,1111111,Consumption,27/Dec/2013,N,0.06,0.055,0.055,0.083,0.079,0.066,0.069,0.061,0.06,0.06,0.062,0.057,0.067,0.058,0.055,0.078,0.079,0.044,0.058,0.062,0.053,0.058,0.06,0.059,0.062,0.061,0.062,0.059,0.059,0.064,0.058,0.067,0.062,0.064,0.065,0.061,0.06,0.061,0.063,0.059,0.057,0.055,0.058,0.054,0.054,0.054,0.016,0
1111111111,1111111,Consumption,28/Dec/2013,N,0.087,0.061,0.06,0.099,0.086,0.065,0.058,0.057,0.056,0.057,0.061,0.061,0.063,0.064,0.062,0.059,0.054,0.055,0.064,0.058,0.057,0.061,0.063,0.071,0.114,0.144,0.098,0.142,0.141,0.127,0.08,0.057,0.062,0.061,0.074,0.064,0.061,0.116,0.133,0.148,0.175,0.187,0.2,0.15,0.108,0.097,0.095,0.075
1111111111,1111111,Consumption,29/Dec/2013,N,0.085,0.084,0.078,0.078,0.08,0.067,0.068,0.067,0.075,0.073,0.067,0.063,0.067,0.331,0.299,0.406,0.382,0.144,0.17,0.068,0.082,0.059,0.068,0.073,0.073,0.083,0.092,0.063,0.056,0.055,0.055,0.059,0.107,0.088,0.072,0.073,0.079,0.051,0.056,0.057,0.061,0.049,0.057,0.06,0.065,0.056,0.051,0.052
1111111111,1111111,Consumption,30/Dec/2013,N,0.05,0.049,0.054,0.06,0.059,0.056,0.055,0.052,0.05,0.05,0.054,0.055,0.079,0.05,0.027,0.06,0.07,0.049,0.054,0.053,0.052,0.052,0.051,0.057,0.06,0.077,0.142,0.117,0.125,0.067,0.054,0.097,0.083,0.059,0.063,0.06,0.058,0.061,0.059,0.056,0.055,0.052,0.053,0.052,0.055,0.057,0.057,0.059
1111111111,1111111,Consumption,31/Dec/2013,N,0.056,0.054,0.05,0.052,0.05,0.05,0.056,0.056,0.057,0.056,0.062,0.053,0.053,0.048,0.058,0.052,0.057,0.057,0.057,0.058,0.058,0.054,0.052,0.053,0.052,0.054,0.059,0.062,0.069,0.062,0.059,0.037,0.132,0.087,0.06,0.058,0.054,0.054,0.058,0.06,0.059,0.059,0.064,0.059,0.054,0.052,0.053,0.051
1111111111,1111111,Consumption,01/Jan/2014,N,0.051,0.049,0.057,0.056,0.056,0.056,0.058,0.053,0.05,0.051,0.052,0.051,0.056,0.058,0.058,0.06,0.056,0.062,0.051,0.051,0.053,0.052,0.052,0.056,0.058,0.056,0.057,0.053,0.053,0.052,0.05,0.092,0.086,0.059,0.055,0.052,0.051,0.058,0.056,0.056,0.055,0.056,0.058,0.055,0.052,0.051,0.05,0.052
1111111111,1111111,Consumption,02/Jan/2014,N,0.053,0.05,0.055,0.057,0.058,0.059,0.058,0.057,0.052,0.053,0.054,0.052,0.055,0.057,0.059,0.066,0.057,0.057,0.057,0.053,0.053,0.07,0.053,0.057,0.056,0.069,0.079,0.095,0.07,0.076,0.047,0.108,0.086,0.061,0.06,0.054,0.054,0.06,0.06,0.06,0.059,0.06,0.055,0.053,0.053,0.056,0.053,0.053
1111111111,1111111,Consumption,03/Jan/2014,N,0.051,0.054,0.056,0.055,0.055,0.058,0.058,0.056,0.052,0.052,0.052,0.052,0.055,0.055,0.058,0.059,0.058,0.055,0.056,0.054,0.054,0.052,0.062,0.124,0.108,0.121,0.135,0.067,0.063,0.05,0.117,0.381,1.068,0.532,0.242,0.119,0.086,0.098,0.099,0.111,0.177,0.165,0.171,0.132,0.088,0.078,0.073,0.07
1111111111,1111111,Consumption,04/Jan/2014,N,0.072,0.075,0.076,0.075,0.074,0.069,0.072,0.077,0.069,0.073,0.077,0.089,0.079,0.21,0.169,0.102,0.166,0.09,0.162,0.147,0.085,0.13,0.106,0.078,0.072,0.072,0.078,0.076,0.077,0.078,0.07,0.096,0.344,0.259,0.238,0.341,0.102,0.081,0.198,0.243,0.235,0.231,0.22,0.191,0.09,0.069,0.067,0.068
1111111111,1111111,Consumption,05/Jan/2014,N,0.068,0.085,0.086,0.138,0.131,0.133,0.135,0.137,0.196,0.155,0.147,0.147,0.142,0.145,0.243,0.271,0.16,0.593,0.396,0.651,0.381,0.325,0.303,0.116,0.103,0.098,0.199,0.31,0.26,0.096,0.095,0.086,0.082,0.131,0.098,0.087,0.183,0.264,0.227,0.222,0.221,0.219,0.183,0.114,0.077,0.077,0.077,0.074
1111111111,1111111,Consumption,06/Jan/2014,N,0.073,0.076,0.075,0.074,0.074,0.068,0.076,0.068,0.072,0.064,0.104,0.111,0.135,0.153,0.212,0.164,0.17,0.185,0.127,0.118,0.127,0.086,0.08,0.077,0.075,0.071,0.076,0.072,0.077,0.069,0.071,0.139,0.114,0.174,0.241,0.094,0.091,0.088,0.144,0.188,0.139,0.177,0.216,0.523,0.13,0.116,0.301,0.08
1111111111,1111111,Consumption,07/Jan/2014,N,0.077,0.07,0.073,0.065,0.071,0.066,0.07,0.07,0.069,0.067,0.092,0.13,0.118,0.149,0.233,0.142,0.197,0.267,0.215,0.149,0.114,0.142,0.168,0.082,0.083,0.12,0.097,0.101,0.076,0.079,0.513,0.229,0.811,0.915,0.553,1.363,0.64,0.131,0.207,0.235,0.245,0.249,0.164,0.469,0.13,0.188,0.214,0.079
1111111111,1111111,Consumption,08/Jan/2014,N,0.091,0.078,0.089,0.091,0.148,0.142,0.139,0.139,0.144,0.15,0.139,0.134,0.131,0.2,0.321,0.298,0.118,0.103,0.076,0.094,0.098,0.084,0.081,0.084,0.138,0.09,0.081,0.103,0.096,0.094,0.089,0.087,0.149,0.504,0.753,0.697,0.953,0.458,0.296,0.278,0.298,0.282,0.22,0.119,0.107,0.105,0.125,0.105
1111111111,1111111,Consumption,09/Jan/2014,N,0.1,0.147,0.105,0.105,0.104,0.102,0.079,0.101,0.098,0.074,0.098,0.095,0.091,0.202,0.11,0.179,0.472,0.282,0.095,0.333,0.074,0.083,0.108,0.113,0.12,0.138,0.175,0.091,0.111,0.097,0.074,0.091,0.061,0.127,0.095,0.091,0.066,0.087,0.064,0.061,0.085,0.067,0.062,0.072,0.076,0.063,0.064,0.082
1111111111,1111111,Consumption,10/Jan/2014,N,0.073,0.062,0.066,0.08,0.073,0.064,0.062,0.074,0.078,0.063,0.047,0.086,0.062,0.044,0.061,0.091,0.058,0.061,0.083,0.093,0.095,0.134,0.136,0.087,0.092,0.109,0.094,0.079,0.076,0.064,0.065,0.091,0.069,0.066,0.086,0.076,0.062,0.07,0.342,0.596,0.716,0.691,0.133,0.093,0.108,0.094,0.093,0.105
1111111111,1111111,Consumption,11/Jan/2014,N,0.103,0.089,0.085,0.107,0.096,0.088,0.091,0.11,0.095,0.079,0.083,0.101,0.124,0.235,0.113,0.158,0.216,0.208,0.101,0.102,0.102,0.107,0.124,0.156,0.111,0.076,0.084,0.088,0.104,0.109,0.11,0.116,0.142,0.455,0.993,0.552,0.281,0.254,0.262,0.256,0.258,0.236,0.209,0.089,0.111,0.087,0.112,0.469
1111111111,1111111,Consumption,12/Jan/2014,N,0.109,0.134,0.283,0.075,0.089,0.092,0.076,0.072,0.09,0.082,0.072,0.071,0.089,0.086,0.08,0.185,0.112,0.089,0.071,0.07,0.122,0.107,0.11,0.085,0.207,0.382,0.55,0.589,0.557,0.567,0.55,0.197,0.076,0.087,0.133,0.087,0.078,0.077,0.082,0.28,0.234,0.168,0.098,0.097,0.091,0.08,0.086,0.097
1111111111,1111111,Consumption,13/Jan/2014,N,0.077,0.074,0.082,0.091,0.071,0.07,0.079,0.087,0.057,0.145,0.099,0.155,0.123,0.149,0.12,0.088,0.085,0.081,0.084,0.089,0.127,0.109,0.096,0.083,0.081,0.278,0.329,0.152,0.655,0.67,0.643,0.679,0.702,0.686,0.768,0.633,0.665,0.718,0.689,0.673,0.65,0.768,0.214,0.135,0.306,0.099,0.101,0.101
1111111111,1111111,Consumption,14/Jan/2014,N,0.097,0.095,0.093,0.094,0.094,0.095,0.093,0.094,0.092,0.095,0.088,0.159,0.108,0.13,0.218,0.148,0.226,0.136,0.071,0.065,0.063,0.062,0.061,0.062,0.084,0.055,0.06,0.086,0.093,0.08,0.07,0.084,0.055,0.059,0.062,0.059,0.06,0.062,0.071,0.059,0.06,0.112,0.083,0.064,0.061,0.062,0.062,0.06
1111111111,1111111,Consumption,15/Jan/2014,N,0.06,0.062,0.03,0,0,0.102,0.067,0.067,0.121,0.087,0.068,0.065,0.069,0.07,0.067,0.067,0.42,0.647,0.653,0.65,0.654,0.635,0.655,0.684,0.653,0.638,0.649,0.674,0.299,0.126,0.667,0.697,0.728,0.723,0.812,0.658,0.672,0.697,0.694,0.701,0.709,0.759,0.786,0.503,0.628,0.502,0.465,0.461
1111111111,1111111,Consumption,16/Jan/2014,N,0.459,0.121,0.105,0.104,0.106,0.103,0.104,0.106,0.103,0.106,0.15,0.203,0.116,0.149,0.509,0.642,0.68,0.684,0.666,0.695,0.662,0.655,0.692,0.729,0.712,0.689,0.717,0.703,0.693,0.74,0.757,0.687,0.697,0.646,0.67,0.71,0.658,0.697,0.81,0.655,0.672,0.702,0.54,0.498,0.497,0.488,0.175,0.1
1111111111,1111111,Consumption,17/Jan/2014,N,0.119,0.114,0.103,0.15,0.132,0.111,0.109,0.111,0.108,0.107,0.126,0.16,0.412,0.707,0.596,0.095,0.067,0.065,0.064,0.065,0.066,0.064,0.058,0.066,0.068,0.069,0.07,0.071,0.065,0.057,0.067,0.071,0.072,0.063,0.084,0.094,0.435,0.779,0.756,0.693,0.707,0.7,0.86,0.49,0.455,0.622,0.437,0.439
1111111111,1111111,Consumption,18/Jan/2014,N,0.43,0.429,0.427,0.435,0.439,0.448,0.455,0.462,0.222,0.102,0.092,0.166,0.127,0.087,0.122,0.236,0.07,0.068,0.081,0.146,0.108,0.081,0.171,0.186,0.122,0.093,0.085,0.095,0.086,0.084,0.174,0.168,0.169,0.23,0.159,0.305,0.173,0.14,0.158,0.154,0.211,0.162,0.497,0.151,0.126,0.303,0.088,0.133
1111111111,1111111,Consumption,19/Jan/2014,N,0.112,0.088,0.087,0.091,0.089,0.092,0.09,0.082,0.082,0.082,0.123,0.082,0.089,0.162,0.161,0.189,0.17,0.087,0.085,0.078,0.134,0.136,0.124,0.129,0.109,0.091,0.088,0.093,0.104,0.12,0.108,0.106,0.087,0.179,0.201,0.117,0.117,0.175,0.161,0.171,0.2,0.245,0.241,0.141,0.106,0.125,0.103,0.126
1111111111,1111111,Consumption,20/Jan/2014,N,0.102,0.111,0.114,0.099,0.126,0.097,0.113,0.1,0.1,0.121,0.149,0.124,0.172,0.127,0.159,0.257,0.271,0.433,0.231,0.095,0.093,0.104,0.086,0.092,0.244,1.563,0.41,0.094,0.09,0.133,0.408,0.642,1.016,0.904,0.645,0.526,0.241,0.138,0.13,0.155,0.136,0.597,0.144,0.234,0.228,0.09,0.084,0.081
1111111111,1111111,Consumption,21/Jan/2014,N,0.079,0.079,0.077,0.079,0.08,0.08,0.079,0.079,0.08,0.28,0.104,0.08,0.134,0.445,0.281,0.156,0.099,0.11,0.34,0.4,0.201,0.34,0.115,0.186,0.157,0.104,0.13,0.138,0.118,0.149,1.366,0.869,0.107,0.171,0.166,0.199,0.173,0.204,0.157,0.144,0.133,0.134,0.083,0.074,0.074,0.073,0.078,0.079
1111111111,1111111,Consumption,22/Jan/2014,N,0.077,0.079,0.075,0.079,0.078,0.074,0.077,0.078,0.081,0.079,0.079,0.075,0.205,0.12,0.178,0.146,0.107,0.099,0.099,0.109,0.14,0.131,0.165,0.079,0.076,0.084,0.083,0.084,0.083,0.081,0.092,0.426,0.788,2.562,0.768,0.474,0.106,0.081,0.135,0.107,0.296,0.345,0.16,0.259,0.1,0.096,0.091,0.081
1111111111,1111111,Consumption,23/Jan/2014,N,0.079,0.08,0.061,0.138,0.085,0.082,0.08,0.08,0.079,0.201,0.105,0.105,0.211,0.186,0.234,0.197,0.149,0.14,0.116,0.081,0.089,0.08,0.079,0.123,0.282,0.71,0.708,0.695,0.677,0.631,0.643,0.586,0.581,0.553,0.742,0.745,0.658,0.378,0.132,0.161,0.218,0.233,0.144,0.094,0.086,0.104,0.092,0.08
1111111111,1111111,Consumption,24/Jan/2014,N,0.084,0.098,0.087,0.085,0.088,0.102,0.087,0.085,0.089,0.1,0.086,0.08,0.09,0.11,0.13,0.192,0.425,0.273,0.274,0.134,0.166,0.096,0.081,0.076,0.083,0.09,0.079,0.116,0.104,0.091,0.076,0.092,0.078,0.08,0.105,0.245,0.126,0.208,0.129,0.131,0.15,0.182,0.09,0.097,0.094,0.076,0.077,0.089
1111111111,1111111,Consumption,25/Jan/2014,N,0.076,0.071,0.08,0.088,0.069,0.069,0.09,0.106,0.07,0.073,0.087,0.069,0.075,0.124,0.215,0.086,0.243,0.158,0.101,0.084,0.137,0.107,0.169,0.151,0.107,0.087,0.094,0.078,0.072,0.088,0.089,0.069,0.072,0.101,0.076,0.084,0.087,0.117,0.126,0.15,0.308,0.125,0.114,0.155,0.107,0.129,0.076,0.067
1111111111,1111111,Consumption,26/Jan/2014,N,0.084,0.081,0.07,0.069,0.082,0.083,0.079,0.111,0.103,0.07,0.082,0.081,0.075,0.067,0.157,0.209,0.244,0.169,0.255,0.092,0.127,0.091,0.086,0.08,0.081,0.082,0.09,0.092,0.092,0.089,0.09,0.404,0.553,0.486,0.635,0.469,0.477,0.501,0.231,0.145,0.169,0.283,0.119,0.113,0.161,0.092,0.1,0.085
1111111111,1111111,Consumption,27/Jan/2014,N,0.082,0.077,0.083,0.082,0.077,0.08,0.083,0.083,0.085,0.085,0.085,0.079,0.101,0.455,0.324,0.164,0.204,0.433,0.336,0.155,0.099,0.416,0.526,0.537,0.52,0.505,0.579,0.582,0.536,0.585,0.57,0.582,0.644,0.641,1.108,0.841,0.793,0.727,0.69,0.7,0.639,0.512,0.134,0.149,0.144,0.115,0.141,0.124
1111111111,1111111,Consumption,28/Jan/2014,N,0.124,0.177,0.141,0.141,0.156,0.114,0.131,0.181,0.128,0.138,0.14,0.106,0.16,0.09,0.564,0.133,0.247,0.417,0.175,0.097,0.136,0.102,0.103,0.097,0.067,0.084,0.061,0.085,0.06,0.083,0.058,0.081,0.062,0.08,0.055,0.077,0.099,0.602,0.644,0.658,0.626,0.451,0.184,0.169,0.271,0.463,0.471,0.451
